server time,value,UM,board time,latitude,longitude
2022-07-05 14:13:19.173,36,,2022-07-05 14:13:19.090,,
2022-07-05 14:14:20.890,36,,2022-07-05 14:14:20.823,,
2022-07-05 14:15:23.483,36,,2022-07-05 14:15:23.433,,
2022-07-05 14:16:25.443,36,,2022-07-05 14:16:25.387,,
2022-07-05 14:17:27.363,36,,2022-07-05 14:17:27.310,,
2022-07-05 14:18:29.187,36,,2022-07-05 14:18:29.123,,
2022-07-05 14:19:31.223,36,,2022-07-05 14:19:31.187,,
2022-07-05 14:20:33.157,36,,2022-07-05 14:20:33.093,,
2022-07-05 14:21:36.443,36,,2022-07-05 14:21:36.390,,
2022-07-05 14:22:38.663,35,,2022-07-05 14:22:38.623,,
2022-07-05 14:23:40.573,35,,2022-07-05 14:23:40.513,,
2022-07-05 14:24:42.407,36,,2022-07-05 14:24:42.343,,
2022-07-05 14:25:44.200,35,,2022-07-05 14:25:44.140,,
2022-07-05 14:26:46.207,35,,2022-07-05 14:26:46.127,,
2022-07-05 14:27:47.910,35,,2022-07-05 14:27:47.843,,
2022-07-05 14:28:49.670,35,,2022-07-05 14:28:49.593,,
2022-07-05 14:29:51.473,35,,2022-07-05 14:29:51.407,,
2022-07-05 14:30:53.300,35,,2022-07-05 14:30:53.250,,
2022-07-05 14:31:55.357,35,,2022-07-05 14:31:55.283,,
2022-07-05 14:32:57.113,35,,2022-07-05 14:32:57.047,,
2022-07-05 14:33:58.833,35,,2022-07-05 14:33:58.750,,
2022-07-05 14:35:00.987,35,,2022-07-05 14:35:00.923,,
2022-07-05 14:36:03.470,35,,2022-07-05 14:36:02.923,,
2022-07-05 14:37:04.753,35,,2022-07-05 14:37:04.673,,
2022-07-05 14:38:06.507,35,,2022-07-05 14:38:06.457,,
2022-07-05 14:39:08.707,35,,2022-07-05 14:39:08.657,,
2022-07-05 14:40:10.420,35,,2022-07-05 14:40:10.360,,
2022-07-05 14:41:12.240,35,,2022-07-05 14:41:12.173,,
2022-07-05 14:42:14.727,35,,2022-07-05 14:42:13.907,,
2022-07-05 14:43:15.813,35,,2022-07-05 14:43:15.747,,
2022-07-05 14:44:17.900,35,,2022-07-05 14:44:17.827,,
2022-07-05 14:45:19.820,35,,2022-07-05 14:45:19.763,,
2022-07-05 14:46:21.610,35,,2022-07-05 14:46:21.483,,
2022-07-05 14:47:23.957,35,,2022-07-05 14:47:23.890,,
2022-07-05 14:48:25.753,35,,2022-07-05 14:48:25.687,,
2022-07-05 14:49:27.810,35,,2022-07-05 14:49:27.733,,
2022-07-05 14:50:29.760,35,,2022-07-05 14:50:29.703,,
2022-07-05 14:51:31.653,35,,2022-07-05 14:51:31.563,,
2022-07-05 14:52:33.503,35,,2022-07-05 14:52:33.423,,
2022-07-05 14:53:35.363,35,,2022-07-05 14:53:35.297,,
2022-07-05 14:54:37.410,35,,2022-07-05 14:54:37.343,,
2022-07-05 14:55:39.707,35,,2022-07-05 14:55:39.657,,
2022-07-05 14:56:41.520,35,,2022-07-05 14:56:41.453,,
2022-07-05 14:57:43.270,35,,2022-07-05 14:57:43.187,,
2022-07-05 14:58:45.103,35,,2022-07-05 14:58:45.047,,
2022-07-05 14:59:46.863,35,,2022-07-05 14:59:46.797,,
2022-07-05 15:00:48.800,35,,2022-07-05 15:00:48.673,,
2022-07-05 15:01:50.687,35,,2022-07-05 15:01:50.643,,
2022-07-05 15:02:52.473,35,,2022-07-05 15:02:52.427,,
2022-07-05 15:03:54.927,35,,2022-07-05 15:03:54.877,,
2022-07-05 15:04:58.907,35,,2022-07-05 15:04:58.847,,
2022-07-05 15:06:02.680,35,,2022-07-05 15:06:02.627,,
2022-07-05 15:07:09.453,35,,2022-07-05 15:07:09.407,,
2022-07-05 15:08:13.747,35,,2022-07-05 15:08:13.690,,
2022-07-05 15:09:15.467,35,,2022-07-05 15:09:15.407,,
2022-07-05 15:10:17.197,35,,2022-07-05 15:10:17.143,,
2022-07-05 15:11:19.987,35,,2022-07-05 15:11:19.020,,
2022-07-05 15:12:22.517,35,,2022-07-05 15:12:21.990,,
2022-07-05 15:13:23.910,35,,2022-07-05 15:13:23.850,,
2022-07-05 15:14:25.680,35,,2022-07-05 15:14:25.617,,
2022-07-05 15:15:28.447,35,,2022-07-05 15:15:28.380,,
2022-07-05 15:16:30.323,35,,2022-07-05 15:16:30.240,,
2022-07-05 15:17:32.130,35,,2022-07-05 15:17:32.070,,
2022-07-05 15:18:33.887,35,,2022-07-05 15:18:33.820,,
2022-07-05 15:19:35.680,35,,2022-07-05 15:19:35.600,,
2022-07-05 15:20:38.200,35,,2022-07-05 15:20:37.977,,
2022-07-05 15:21:40.260,35,,2022-07-05 15:21:40.180,,
2022-07-05 15:22:42.347,35,,2022-07-05 15:22:42.290,,
2022-07-05 15:23:44.450,35,,2022-07-05 15:23:44.390,,
2022-07-05 15:24:46.330,35,,2022-07-05 15:24:46.283,,
2022-07-05 15:25:48.407,35,,2022-07-05 15:25:48.343,,
2022-07-05 15:26:50.437,35,,2022-07-05 15:26:50.370,,
2022-07-05 15:27:52.397,35,,2022-07-05 15:27:52.323,,
2022-07-05 15:28:54.200,35,,2022-07-05 15:28:54.120,,
2022-07-05 15:29:56.167,35,,2022-07-05 15:29:55.947,,
2022-07-05 15:30:57.763,35,,2022-07-05 15:30:57.697,,
2022-07-05 15:32:00.287,35,,2022-07-05 15:32:00.213,,
2022-07-05 15:33:02.227,35,,2022-07-05 15:33:02.137,,
2022-07-05 15:34:04.140,35,,2022-07-05 15:34:04.057,,
2022-07-05 15:35:05.903,35,,2022-07-05 15:35:05.840,,
2022-07-05 15:36:07.810,35,,2022-07-05 15:36:07.760,,
2022-07-05 15:37:10.187,35,,2022-07-05 15:37:10.120,,
2022-07-05 15:38:12.627,35,,2022-07-05 15:38:11.997,,
2022-07-05 15:39:15.217,35,,2022-07-05 15:39:15.153,,
2022-07-05 15:40:17.157,35,,2022-07-05 15:40:17.077,,
2022-07-05 15:41:18.970,35,,2022-07-05 15:41:18.903,,
2022-07-05 15:42:20.917,35,,2022-07-05 15:42:20.853,,
2022-07-05 15:43:22.657,35,,2022-07-05 15:43:22.590,,
2022-07-05 15:44:24.687,35,,2022-07-05 15:44:24.590,,
2022-07-05 15:45:26.420,35,,2022-07-05 15:45:26.370,,
2022-07-05 15:46:28.233,35,,2022-07-05 15:46:28.167,,
2022-07-05 15:47:30.167,35,,2022-07-05 15:47:29.950,,
2022-07-05 15:48:31.870,35,,2022-07-05 15:48:31.807,,
2022-07-05 15:49:33.950,35,,2022-07-05 15:49:33.887,,
2022-07-05 15:50:35.813,35,,2022-07-05 15:50:35.730,,
2022-07-05 15:51:37.610,35,,2022-07-05 15:51:37.513,,
2022-07-05 15:52:39.350,35,,2022-07-05 15:52:39.293,,
2022-07-05 15:53:41.363,35,,2022-07-05 15:53:41.310,,
2022-07-05 15:54:43.250,35,,2022-07-05 15:54:43.170,,
2022-07-05 15:55:45.733,35,,2022-07-05 15:55:45.013,,
2022-07-05 15:56:46.810,35,,2022-07-05 15:56:46.747,,
2022-07-05 15:57:48.603,35,,2022-07-05 15:57:48.547,,
2022-07-05 15:58:50.327,35,,2022-07-05 15:58:50.247,,
2022-07-05 15:59:52.477,35,,2022-07-05 15:59:51.983,,
2022-07-05 16:00:53.923,35,,2022-07-05 16:00:53.857,,
2022-07-05 16:01:55.987,35,,2022-07-05 16:01:55.903,,
2022-07-05 16:02:58.127,35,,2022-07-05 16:02:58.060,,
2022-07-05 16:04:00.747,35,,2022-07-05 16:04:00.670,,
2022-07-05 16:05:03.507,35,,2022-07-05 16:05:03.453,,
2022-07-05 16:06:07.757,35,,2022-07-05 16:06:07.703,,
2022-07-05 16:07:11.547,35,,2022-07-05 16:07:11.500,,
2022-07-05 16:08:13.347,35,,2022-07-05 16:08:13.267,,
2022-07-05 16:09:15.430,35,,2022-07-05 16:09:15.360,,
2022-07-05 16:10:17.217,35,,2022-07-05 16:10:17.157,,
2022-07-05 16:11:19.367,35,,2022-07-05 16:11:18.923,,
2022-07-05 16:12:22.750,35,,2022-07-05 16:12:22.670,,
2022-07-05 16:13:24.790,35,,2022-07-05 16:13:24.723,,
2022-07-05 16:14:26.620,35,,2022-07-05 16:14:26.563,,
2022-07-05 16:15:29.150,35,,2022-07-05 16:15:29.093,,
2022-07-05 16:16:31.277,35,,2022-07-05 16:16:30.977,,
2022-07-05 16:17:33.553,35,,2022-07-05 16:17:33.490,,
2022-07-05 16:18:35.397,35,,2022-07-05 16:18:35.337,,
2022-07-05 16:19:37.237,35,,2022-07-05 16:19:37.170,,
2022-07-05 16:20:41.333,35,,2022-07-05 16:20:40.960,,
2022-07-05 16:21:42.757,35,,2022-07-05 16:21:42.707,,
2022-07-05 16:22:44.710,35,,2022-07-05 16:22:44.620,,
2022-07-05 16:23:47.510,35,,2022-07-05 16:23:47.397,,
2022-07-05 16:24:49.543,35,,2022-07-05 16:24:49.493,,
2022-07-05 16:25:51.363,35,,2022-07-05 16:25:51.317,,
2022-07-05 16:26:53.260,35,,2022-07-05 16:26:53.180,,
2022-07-05 16:27:55.107,35,,2022-07-05 16:27:55.040,,
2022-07-05 16:28:56.897,35,,2022-07-05 16:28:56.857,,
2022-07-05 16:29:58.667,35,,2022-07-05 16:29:58.600,,
2022-07-05 16:31:00.663,35,,2022-07-05 16:31:00.600,,
2022-07-05 16:32:02.713,35,,2022-07-05 16:32:02.647,,
2022-07-05 16:33:04.613,35,,2022-07-05 16:33:04.540,,
2022-07-05 16:34:06.367,35,,2022-07-05 16:34:06.287,,
2022-07-05 16:35:09.477,35,,2022-07-05 16:35:08.993,,
2022-07-05 16:36:11.290,35,,2022-07-05 16:36:11.193,,
2022-07-05 16:37:13.843,35,,2022-07-05 16:37:13.020,,
2022-07-05 16:38:14.863,35,,2022-07-05 16:38:14.797,,
2022-07-05 16:39:16.657,35,,2022-07-05 16:39:16.603,,
2022-07-05 16:40:18.557,35,,2022-07-05 16:40:18.460,,
2022-07-05 16:41:20.393,35,,2022-07-05 16:41:20.333,,
2022-07-05 16:42:22.210,35,,2022-07-05 16:42:22.147,,
2022-07-05 16:43:24.187,35,,2022-07-05 16:43:24.107,,
2022-07-05 16:44:25.917,35,,2022-07-05 16:44:25.867,,
2022-07-05 16:45:27.857,35,,2022-07-05 16:45:27.793,,
2022-07-05 16:46:29.803,35,,2022-07-05 16:46:29.730,,
2022-07-05 16:47:31.603,35,,2022-07-05 16:47:31.520,,
2022-07-05 16:48:33.560,35,,2022-07-05 16:48:33.493,,
2022-07-05 16:49:35.567,35,,2022-07-05 16:49:35.493,,
2022-07-05 16:50:37.420,35,,2022-07-05 16:50:37.350,,
2022-07-05 16:51:39.240,35,,2022-07-05 16:51:39.180,,
2022-07-05 16:52:42.247,35,,2022-07-05 16:52:42.167,,
2022-07-05 16:53:44.267,35,,2022-07-05 16:53:43.967,,
2022-07-05 16:54:45.873,35,,2022-07-05 16:54:45.807,,
2022-07-05 16:55:47.813,35,,2022-07-05 16:55:47.767,,
2022-07-05 16:56:49.733,35,,2022-07-05 16:56:49.667,,
2022-07-05 16:57:51.503,35,,2022-07-05 16:57:51.440,,
2022-07-05 16:58:53.513,35,,2022-07-05 16:58:53.463,,
2022-07-05 16:59:55.373,35,,2022-07-05 16:59:55.307,,
2022-07-05 17:00:58.750,35,,2022-07-05 17:00:58.697,,
2022-07-05 17:02:01.243,35,,2022-07-05 17:02:01.183,,
2022-07-05 17:03:04.193,35,,2022-07-05 17:03:04.147,,
2022-07-05 17:04:06.820,35,,2022-07-05 17:04:06.753,,
2022-07-05 17:05:11.653,35,,2022-07-05 17:05:11.590,,
2022-07-05 17:06:14.403,35,,2022-07-05 17:06:14.347,,
2022-07-05 17:07:16.337,35,,2022-07-05 17:07:16.280,,
2022-07-05 17:08:18.227,35,,2022-07-05 17:08:18.153,,
2022-07-05 17:09:19.937,35,,2022-07-05 17:09:19.870,,
2022-07-05 17:10:21.733,35,,2022-07-05 17:10:21.670,,
2022-07-05 17:11:23.520,35,,2022-07-05 17:11:23.423,,
2022-07-05 17:12:25.393,35,,2022-07-05 17:12:25.347,,
2022-07-05 17:13:27.160,35,,2022-07-05 17:13:27.057,,
2022-07-05 17:14:29.160,35,,2022-07-05 17:14:29.110,,
2022-07-05 17:15:31.643,35,,2022-07-05 17:15:31.563,,
2022-07-05 17:16:33.677,35,,2022-07-05 17:16:33.607,,
2022-07-05 17:17:35.470,35,,2022-07-05 17:17:35.407,,
2022-07-05 17:18:37.307,35,,2022-07-05 17:18:37.230,,
2022-07-05 17:19:39.453,35,,2022-07-05 17:19:39.387,,
2022-07-05 17:20:41.207,35,,2022-07-05 17:20:41.127,,
2022-07-05 17:21:43.577,35,,2022-07-05 17:21:43.533,,
2022-07-08 08:46:53.737,70,,2022-07-08 08:46:53.670,,
2022-07-08 08:47:55.920,91,,2022-07-08 08:47:55.877,,
2022-07-08 08:48:58.280,110,,2022-07-08 08:48:58.233,,
2022-07-08 08:49:59.977,127,,2022-07-08 08:49:59.907,,
2022-07-08 08:51:03.450,143,,2022-07-08 08:51:03.377,,
2022-07-08 08:52:05.243,157,,2022-07-08 08:52:05.187,,
2022-07-08 08:53:07.603,170,,2022-07-08 08:53:07.000,,
2022-07-08 08:54:08.833,182,,2022-07-08 08:54:08.767,,
2022-07-08 08:55:11.627,193,,2022-07-08 08:55:11.580,,
2022-07-08 08:56:13.753,192,,2022-07-08 08:56:13.673,,
2022-07-08 08:57:15.843,191,,2022-07-08 08:57:15.547,,
2022-07-08 08:58:17.597,190,,2022-07-08 08:58:17.533,,
2022-07-08 08:59:19.347,190,,2022-07-08 08:59:19.283,,
2022-07-08 09:00:21.470,189,,2022-07-08 09:00:21.003,,
2022-07-08 09:01:23.137,190,,2022-07-08 09:01:23.080,,
2022-07-08 09:02:55.607,190,,2022-07-08 09:02:38.707,,
2022-07-08 09:03:58.937,190,,2022-07-08 09:03:58.033,,
2022-07-08 09:05:00.483,190,,2022-07-08 09:05:00.417,,
2022-07-08 09:06:04.140,190,,2022-07-08 09:06:04.073,,
2022-07-08 09:07:06.677,190,,2022-07-08 09:07:06.620,,
2022-07-08 09:08:09.617,188,,2022-07-08 09:08:09.413,,
2022-07-08 09:09:11.280,181,,2022-07-08 09:09:11.220,,
2022-07-08 09:10:13.207,173,,2022-07-08 09:10:12.967,,
2022-07-08 09:11:15.540,168,,2022-07-08 09:11:15.490,,
2022-07-08 09:12:17.280,163,,2022-07-08 09:12:17.223,,
2022-07-08 09:13:19.813,158,,2022-07-08 09:13:19.033,,
2022-07-08 09:14:21.107,154,,2022-07-08 09:14:20.957,,
2022-07-08 09:15:22.747,150,,2022-07-08 09:15:22.687,,
2022-07-08 09:16:25.443,147,,2022-07-08 09:16:24.967,,
2022-07-08 09:17:26.837,144,,2022-07-08 09:17:26.790,,
2022-07-08 09:18:28.617,140,,2022-07-08 09:18:28.560,,
2022-07-08 09:19:30.483,137,,2022-07-08 09:19:30.437,,
2022-07-08 09:20:32.340,134,,2022-07-08 09:20:32.280,,
2022-07-08 09:21:34.657,131,,2022-07-08 09:21:34.020,,
2022-07-08 09:22:35.960,129,,2022-07-08 09:22:35.910,,
2022-07-08 09:23:37.723,126,,2022-07-08 09:23:37.677,,
2022-07-08 09:24:40.243,124,,2022-07-08 09:24:39.957,,
2022-07-08 09:25:41.757,121,,2022-07-08 09:25:41.707,,
2022-07-08 09:26:43.647,119,,2022-07-08 09:26:43.583,,
2022-07-08 09:27:45.563,117,,2022-07-08 09:27:45.500,,
2022-07-08 09:28:47.317,115,,2022-07-08 09:28:47.250,,
2022-07-08 09:29:49.143,113,,2022-07-08 09:29:49.063,,
2022-07-08 09:30:51.433,111,,2022-07-08 09:30:51.377,,
2022-07-08 09:31:53.110,109,,2022-07-08 09:31:53.057,,
2022-07-08 09:32:55.147,107,,2022-07-08 09:32:54.970,,
2022-07-08 09:33:56.913,105,,2022-07-08 09:33:56.807,,
2022-07-08 09:34:58.727,104,,2022-07-08 09:34:58.630,,
2022-07-08 09:36:00.520,102,,2022-07-08 09:36:00.470,,
2022-07-08 09:37:02.207,102,,2022-07-08 09:37:02.147,,
2022-07-08 09:38:04.253,101,,2022-07-08 09:38:04.197,,
2022-07-08 09:39:06.357,100,,2022-07-08 09:39:06.127,,
2022-07-08 09:40:08.157,100,,2022-07-08 09:40:08.100,,
2022-07-08 09:41:09.970,99,,2022-07-08 09:41:09.910,,
2022-07-08 09:42:11.660,99,,2022-07-08 09:42:11.613,,
2022-07-08 09:43:13.387,98,,2022-07-08 09:43:13.333,,
2022-07-08 09:44:15.143,98,,2022-07-08 09:44:15.080,,
2022-07-08 09:45:16.963,98,,2022-07-08 09:45:16.917,,
2022-07-08 09:46:18.763,97,,2022-07-08 09:46:18.707,,
2022-07-08 09:47:20.563,97,,2022-07-08 09:47:20.503,,
2022-07-08 09:48:22.530,96,,2022-07-08 09:48:22.473,,
2022-07-08 09:49:24.343,96,,2022-07-08 09:49:24.287,,
2022-07-08 09:50:26.127,98,,2022-07-08 09:50:26.067,,
2022-07-08 09:51:28.283,99,,2022-07-08 09:51:27.977,,
2022-07-08 09:52:29.757,100,,2022-07-08 09:52:29.697,,
2022-07-08 09:53:31.583,100,,2022-07-08 09:53:31.527,,
2022-07-08 09:54:33.363,100,,2022-07-08 09:54:33.287,,
2022-07-08 09:55:35.917,100,,2022-07-08 09:55:35.027,,
2022-07-08 09:56:36.983,99,,2022-07-08 09:56:36.927,,
2022-07-08 09:57:38.777,100,,2022-07-08 09:57:38.710,,
2022-07-08 09:58:40.530,100,,2022-07-08 09:58:40.477,,
2022-07-08 09:59:42.350,100,,2022-07-08 09:59:42.287,,
2022-07-08 10:00:45.130,99,,2022-07-08 10:00:45.083,,
2022-07-08 10:01:47.993,100,,2022-07-08 10:01:47.060,,
2022-07-08 10:02:50.000,100,,2022-07-08 10:02:49.937,,
2022-07-08 10:03:52.627,100,,2022-07-08 10:03:52.560,,
2022-07-08 10:04:55.700,99,,2022-07-08 10:04:55.637,,
2022-07-08 10:05:58.553,99,,2022-07-08 10:05:58.493,,
2022-07-08 10:07:02.637,99,,2022-07-08 10:07:02.573,,
2022-07-08 10:08:05.533,99,,2022-07-08 10:08:05.467,,
2022-07-08 10:09:08.157,97,,2022-07-08 10:09:08.090,,
2022-07-08 10:10:11.243,95,,2022-07-08 10:10:11.183,,
2022-07-08 10:11:13.233,93,,2022-07-08 10:11:13.167,,
2022-07-08 10:12:15.743,91,,2022-07-08 10:12:15.683,,
2022-07-08 10:13:17.553,90,,2022-07-08 10:13:17.497,,
2022-07-08 10:14:19.327,88,,2022-07-08 10:14:19.263,,
2022-07-08 10:15:21.683,87,,2022-07-08 10:15:21.627,,
2022-07-08 10:16:24.883,86,,2022-07-08 10:16:24.823,,
2022-07-08 10:17:26.623,85,,2022-07-08 10:17:26.570,,
2022-07-08 10:18:28.727,84,,2022-07-08 10:18:28.633,,
2022-07-08 10:19:31.757,82,,2022-07-08 10:19:31.703,,
2022-07-08 10:20:34.910,81,,2022-07-08 10:20:34.853,,
2022-07-08 10:21:36.647,80,,2022-07-08 10:21:36.590,,
2022-07-08 10:22:38.467,79,,2022-07-08 10:22:38.397,,
2022-07-08 10:23:40.217,79,,2022-07-08 10:23:40.163,,
2022-07-08 10:24:42.643,78,,2022-07-08 10:24:41.940,,
2022-07-08 10:25:43.750,77,,2022-07-08 10:25:43.690,,
2022-07-08 10:26:45.533,76,,2022-07-08 10:26:45.487,,
2022-07-08 10:27:47.750,75,,2022-07-08 10:27:47.690,,
2022-07-08 10:28:49.523,74,,2022-07-08 10:28:49.457,,
2022-07-08 10:29:51.357,73,,2022-07-08 10:29:51.300,,
2022-07-08 10:30:53.153,73,,2022-07-08 10:30:53.097,,
2022-07-08 10:31:54.970,72,,2022-07-08 10:31:54.907,,
2022-07-08 10:32:57.373,71,,2022-07-08 10:32:57.313,,
2022-07-08 10:33:59.140,70,,2022-07-08 10:33:59.080,,
2022-07-08 10:35:01.700,69,,2022-07-08 10:35:01.017,,
2022-07-08 10:36:02.827,69,,2022-07-08 10:36:02.767,,
2022-07-08 10:37:04.620,68,,2022-07-08 10:37:04.533,,
2022-07-08 10:38:06.537,67,,2022-07-08 10:38:06.470,,
2022-07-08 10:39:09.247,67,,2022-07-08 10:39:09.190,,
2022-07-08 10:40:14.530,66,,2022-07-08 10:40:14.470,,
2022-07-08 10:41:16.563,65,,2022-07-08 10:41:16.503,,
2022-07-08 10:42:18.307,65,,2022-07-08 10:42:18.253,,
2022-07-08 10:43:20.847,64,,2022-07-08 10:43:20.033,,
2022-07-08 10:44:21.937,64,,2022-07-08 10:44:21.877,,
2022-07-08 10:45:23.893,63,,2022-07-08 10:45:23.817,,
2022-07-08 10:46:25.827,63,,2022-07-08 10:46:25.770,,
2022-07-08 10:47:29.397,62,,2022-07-08 10:47:28.987,,
2022-07-08 10:48:31.427,62,,2022-07-08 10:48:31.380,,
2022-07-08 10:49:34.133,61,,2022-07-08 10:49:34.083,,
2022-07-08 10:50:36.000,60,,2022-07-08 10:50:35.943,,
2022-07-08 10:51:37.740,60,,2022-07-08 10:51:37.693,,
2022-07-08 10:52:39.533,60,,2022-07-08 10:52:39.473,,
2022-07-08 10:53:41.250,59,,2022-07-08 10:53:41.193,,
2022-07-08 10:54:43.203,59,,2022-07-08 10:54:43.147,,
2022-07-08 10:55:44.983,58,,2022-07-08 10:55:44.927,,
2022-07-08 10:56:46.710,58,,2022-07-08 10:56:46.660,,
2022-07-08 10:57:48.427,57,,2022-07-08 10:57:48.380,,
2022-07-08 10:58:50.137,57,,2022-07-08 10:58:50.097,,
2022-07-08 10:59:51.860,57,,2022-07-08 10:59:51.800,,
2022-07-08 11:00:53.633,56,,2022-07-08 11:00:53.583,,
2022-07-08 11:01:55.627,56,,2022-07-08 11:01:55.567,,
2022-07-08 11:03:01.623,55,,2022-07-08 11:03:01.583,,
2022-07-08 11:04:05.987,55,,2022-07-08 11:04:05.037,,
2022-07-08 11:05:09.723,55,,2022-07-08 11:05:09.657,,
2022-07-08 11:06:14.663,54,,2022-07-08 11:06:14.610,,
2022-07-08 11:07:20.760,54,,2022-07-08 11:07:20.703,,
2022-07-08 11:08:25.590,54,,2022-07-08 11:08:25.527,,
2022-07-08 11:09:27.387,53,,2022-07-08 11:09:27.307,,
2022-07-08 11:10:29.770,53,,2022-07-08 11:10:29.707,,
2022-07-08 11:11:31.557,53,,2022-07-08 11:11:31.490,,
2022-07-08 11:12:33.943,52,,2022-07-08 11:12:33.847,,
2022-07-08 11:13:35.777,52,,2022-07-08 11:13:35.713,,
2022-07-08 11:14:37.507,52,,2022-07-08 11:14:37.447,,
2022-07-08 11:15:39.797,51,,2022-07-08 11:15:39.737,,
2022-07-08 11:16:41.490,51,,2022-07-08 11:16:41.427,,
2022-07-08 11:17:43.193,51,,2022-07-08 11:17:43.130,,
2022-07-08 11:18:45.240,51,,2022-07-08 11:18:44.967,,
2022-07-08 11:19:46.770,50,,2022-07-08 11:19:46.707,,
2022-07-08 11:20:48.557,50,,2022-07-08 11:20:48.490,,
2022-07-08 11:21:50.383,50,,2022-07-08 11:21:50.327,,
2022-07-08 11:22:52.227,50,,2022-07-08 11:22:52.187,,
2022-07-08 11:23:53.900,49,,2022-07-08 11:23:53.863,,
2022-07-08 11:24:55.780,49,,2022-07-08 11:24:55.730,,
2022-07-08 11:25:57.640,49,,2022-07-08 11:25:57.593,,
2022-07-08 11:26:59.353,49,,2022-07-08 11:26:59.317,,
2022-07-08 11:28:01.580,48,,2022-07-08 11:28:01.537,,
2022-07-08 11:29:03.463,48,,2022-07-08 11:29:03.403,,
2022-07-08 11:30:05.377,48,,2022-07-08 11:30:05.320,,
2022-07-08 11:31:07.127,48,,2022-07-08 11:31:07.080,,
2022-07-08 11:32:08.907,48,,2022-07-08 11:32:08.857,,
2022-07-08 11:33:10.700,47,,2022-07-08 11:33:10.637,,
2022-07-08 11:34:12.427,47,,2022-07-08 11:34:12.380,,
2022-07-08 11:35:14.897,47,,2022-07-08 11:35:14.843,,
2022-07-08 11:36:16.733,47,,2022-07-08 11:36:16.693,,
2022-07-08 11:37:18.787,47,,2022-07-08 11:37:18.747,,
2022-07-08 11:38:20.713,46,,2022-07-08 11:38:20.667,,
2022-07-08 11:39:22.600,46,,2022-07-08 11:39:22.553,,
2022-07-08 11:40:24.300,46,,2022-07-08 11:40:24.257,,
2022-07-08 11:41:26.723,46,,2022-07-08 11:41:26.677,,
2022-07-08 11:42:28.487,46,,2022-07-08 11:42:28.423,,
2022-07-08 11:43:30.293,45,,2022-07-08 11:43:30.250,,
2022-07-08 11:44:32.143,45,,2022-07-08 11:44:32.103,,
2022-07-08 11:45:33.973,45,,2022-07-08 11:45:33.930,,
2022-07-08 11:46:36.187,45,,2022-07-08 11:46:36.103,,
2022-07-08 11:47:38.367,45,,2022-07-08 11:47:38.153,,
2022-07-08 11:48:42.453,45,,2022-07-08 11:48:42.410,,
2022-07-08 11:49:44.723,44,,2022-07-08 11:49:44.683,,
2022-07-08 11:50:47.217,44,,2022-07-08 11:50:47.180,,
2022-07-08 11:51:49.887,44,,2022-07-08 11:51:49.043,,
2022-07-08 11:52:51.783,44,,2022-07-08 11:52:51.037,,
2022-07-08 11:53:52.807,44,,2022-07-08 11:53:52.760,,
2022-07-08 11:54:54.560,44,,2022-07-08 11:54:54.513,,
2022-07-08 11:55:56.563,43,,2022-07-08 11:55:56.513,,
2022-07-08 11:56:58.420,43,,2022-07-08 11:56:58.373,,
2022-07-08 11:58:00.387,43,,2022-07-08 11:58:00.343,,
2022-07-08 11:59:02.677,43,,2022-07-08 11:59:02.627,,
2022-07-08 12:00:05.770,43,,2022-07-08 12:00:05.030,,
2022-07-08 12:01:10.473,43,,2022-07-08 12:01:10.420,,
2022-07-08 12:02:12.443,43,,2022-07-08 12:02:12.397,,
2022-07-08 12:03:15.277,43,,2022-07-08 12:03:14.983,,
2022-07-08 12:04:19.947,42,,2022-07-08 12:04:19.907,,
2022-07-08 12:05:23.800,42,,2022-07-08 12:05:23.757,,
2022-07-08 12:06:27.453,42,,2022-07-08 12:06:27.403,,
2022-07-08 12:07:35.737,42,,2022-07-08 12:07:35.693,,
2022-07-08 12:08:39.923,42,,2022-07-08 12:08:39.873,,
2022-07-08 12:09:42.653,42,,2022-07-08 12:09:42.607,,
2022-07-08 12:10:44.783,42,,2022-07-08 12:10:44.730,,
2022-07-08 12:11:46.527,42,,2022-07-08 12:11:46.483,,
2022-07-08 12:12:48.687,42,,2022-07-08 12:12:48.610,,
2022-07-08 12:13:50.380,42,,2022-07-08 12:13:50.340,,
2022-07-08 12:14:52.193,42,,2022-07-08 12:14:52.100,,
2022-07-08 12:15:55.270,41,,2022-07-08 12:15:55.223,,
2022-07-08 12:16:56.997,41,,2022-07-08 12:16:56.953,,
2022-07-08 12:17:59.400,41,,2022-07-08 12:17:59.310,,
2022-07-08 12:19:03.477,41,,2022-07-08 12:19:03.423,,
2022-07-08 12:20:06.643,41,,2022-07-08 12:20:06.597,,
2022-07-08 12:21:10.787,41,,2022-07-08 12:21:10.730,,
2022-07-08 12:22:14.690,41,,2022-07-08 12:22:13.950,,
2022-07-08 12:23:16.957,41,,2022-07-08 12:23:16.910,,
2022-07-08 12:24:19.817,41,,2022-07-08 12:24:19.773,,
2022-07-08 12:25:23.457,41,,2022-07-08 12:25:23.340,,
2022-07-08 12:26:26.587,41,,2022-07-08 12:26:26.533,,
2022-07-08 12:27:30.230,41,,2022-07-08 12:27:29.973,,
2022-07-08 12:28:33.960,41,,2022-07-08 12:28:33.913,,
2022-07-08 12:29:37.363,40,,2022-07-08 12:29:37.313,,
2022-07-08 12:30:40.537,41,,2022-07-08 12:30:40.497,,
