TIME_STAMP,METRI_LAVORATI_PARZ,METRI_LAVORATI_TOT,NUM_PASSAGGI_PARZ,NUM_PASSAGGI_TOT,STATUS,ST_MACH_EMERG,ST_MACH_FULL,ST_MACH_ON,ST_MACH_POT,ST_MACH_STANDBY,ST_MACH_WORK,TEMP_AFS_PHON_1,TEMP_ARIA_AFS,TEMP_BOX_AFS,TEMP_FUSORE_PHON_1,TEMP_FUSORE_PHON_2,TEMP_LAMPADA_IRL,TEMP_PANNELLO,TEMP_PREFUSORE_EVA,TEMP_PREFUSORE_GPOD,TEMP_PREFUSORE_TM20,TEMP_RULLO_EVA,TEMP_RULLO_PU,TEMP_TUBO_CONVOGLIATORE,TEMP_TUBO_GPOD,TEMP_UGELLO_AFS,TEMP_VASCA_EVA,TEMP_VASCA_PU,VELOCITA_CG
2022-06-30 15:14:10.763,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,100,100,0,0,0,100,100,0
2022-06-30 15:15:12.500,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,100,100,0,0,0,100,100,0
2022-06-30 15:16:14.320,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,100,100,0,0,0,100,100,0
2022-06-30 15:17:16.097,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,100,100,0,0,0,99,99,0
2022-06-30 15:18:18.027,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,100,99,0,0,0,99,99,0
2022-06-30 15:19:19.860,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,99,99,0,0,0,99,99,0
2022-06-30 15:20:21.780,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,99,99,0,0,0,100,100,0
2022-06-30 15:21:23.530,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,99,99,0,0,0,100,100,0
2022-06-30 15:22:25.267,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,100,100,0,0,0,100,100,0
2022-06-30 15:23:27.010,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,35,0,0,0,0,100,100,0,0,0,99,99,0
2022-06-30 15:24:28.753,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,35,0,0,0,0,99,99,0,0,0,99,99,0
2022-06-30 15:25:30.823,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,35,0,0,0,0,97,97,0,0,0,98,98,0
2022-06-30 15:26:32.627,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,35,0,0,0,0,93,93,0,0,0,95,95,0
2022-06-30 15:27:34.417,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,35,0,0,0,0,90,90,0,0,0,93,93,0
2022-06-30 15:28:36.143,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,35,0,0,0,0,88,88,0,0,0,92,92,0
2022-06-30 15:29:37.920,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,35,0,0,0,0,86,86,0,0,0,90,90,0
2022-06-30 15:30:39.877,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,35,0,0,0,0,85,85,0,0,0,89,89,0
2022-06-30 15:31:41.653,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,35,0,0,0,0,83,83,0,0,0,87,87,0
2022-06-30 15:32:43.533,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,35,0,0,0,0,82,82,0,0,0,86,86,0
2022-06-30 15:33:45.393,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,35,0,0,0,0,81,81,0,0,0,85,85,0
2022-06-30 15:34:47.287,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,35,0,0,0,0,80,80,0,0,0,84,84,0
2022-06-30 15:35:48.957,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,35,0,0,0,0,79,79,0,0,0,83,83,0
2022-06-30 15:36:51.493,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,35,0,0,0,0,78,78,0,0,0,82,82,0
2022-06-30 15:37:53.207,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,35,0,0,0,0,77,77,0,0,0,80,80,0
2022-06-30 15:38:55.117,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,35,0,0,0,0,76,76,0,0,0,79,79,0
2022-06-30 15:39:56.873,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,35,0,0,0,0,75,75,0,0,0,78,78,0
2022-06-30 15:40:58.707,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,35,0,0,0,0,74,74,0,0,0,77,77,0
2022-06-30 15:42:00.497,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,35,0,0,0,0,73,73,0,0,0,77,77,0
2022-06-30 15:43:02.317,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,35,0,0,0,0,72,72,0,0,0,76,76,0
2022-06-30 15:44:04.130,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,35,0,0,0,0,72,72,0,0,0,75,75,0
2022-06-30 15:45:06.677,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,35,0,0,0,0,71,71,0,0,0,74,74,0
2022-06-30 15:46:08.990,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,35,0,0,0,0,70,70,0,0,0,73,73,0
2022-06-30 15:47:11.163,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,35,0,0,0,0,70,70,0,0,0,72,72,0
2022-06-30 15:48:13.347,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,35,0,0,0,0,69,69,0,0,0,71,71,0
2022-06-30 15:49:15.240,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,35,0,0,0,0,68,68,0,0,0,71,71,0
2022-06-30 15:50:17.297,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,35,0,0,0,0,68,68,0,0,0,70,70,0
2022-06-30 15:51:19.140,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,35,0,0,0,0,67,67,0,0,0,69,69,0
2022-06-30 15:52:20.857,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,35,0,0,0,0,66,66,0,0,0,69,69,0
2022-06-30 15:53:22.660,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,35,0,0,0,0,66,66,0,0,0,68,68,0
2022-06-30 15:54:24.440,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,35,0,0,0,0,65,65,0,0,0,67,67,0
2022-06-30 15:55:26.347,38,3216,56,5289,3,0,0,1,1,1,0,0,0,0,0,0,35,0,0,0,0,64,64,0,0,0,67,67,0
2022-06-30 15:56:28.620,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,64,64,0,0,0,66,66,0
2022-06-30 15:57:30.697,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,63,63,0,0,0,65,65,0
2022-06-30 15:58:32.570,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,63,63,0,0,0,64,64,0
2022-06-30 15:59:34.380,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,62,62,0,0,0,64,64,0
2022-06-30 16:00:36.647,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,62,62,0,0,0,63,63,0
2022-06-30 16:01:39.007,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,61,61,0,0,0,63,63,0
2022-06-30 16:02:40.883,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,61,61,0,0,0,62,62,0
2022-06-30 16:03:43.277,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,60,60,0,0,0,62,62,0
2022-06-30 16:04:46.177,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,60,60,0,0,0,61,61,0
2022-06-30 16:05:49.077,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,59,59,0,0,0,61,61,0
2022-06-30 16:06:52.723,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,59,59,0,0,0,60,60,0
2022-06-30 16:07:55.770,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,59,59,0,0,0,60,60,0
2022-06-30 16:08:57.703,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,58,58,0,0,0,59,59,0
2022-06-30 16:10:00.327,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,58,58,0,0,0,59,59,0
2022-06-30 16:11:03.883,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,57,57,0,0,0,58,58,0
2022-06-30 16:12:07.007,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,57,57,0,0,0,58,58,0
2022-06-30 16:13:08.937,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,57,57,0,0,0,57,57,0
2022-06-30 16:14:12.590,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,56,56,0,0,0,57,57,0
2022-06-30 16:15:14.607,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,56,56,0,0,0,57,57,0
2022-06-30 16:16:16.410,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,56,56,0,0,0,56,56,0
2022-06-30 16:17:18.277,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,55,55,0,0,0,56,56,0
2022-06-30 16:18:20.300,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,55,55,0,0,0,56,56,0
2022-06-30 16:19:22.020,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,54,54,0,0,0,55,55,0
2022-06-30 16:20:24.183,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,54,54,0,0,0,55,55,0
2022-06-30 16:21:25.947,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,54,54,0,0,0,54,54,0
2022-06-30 16:22:27.743,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,54,54,0,0,0,54,54,0
2022-06-30 16:23:29.497,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,53,53,0,0,0,54,54,0
2022-06-30 16:24:31.383,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,53,53,0,0,0,53,53,0
2022-06-30 16:25:33.290,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,53,53,0,0,0,53,53,0
2022-06-30 16:26:35.490,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,52,52,0,0,0,53,53,0
2022-06-30 16:27:37.347,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,52,52,0,0,0,52,52,0
2022-06-30 16:28:39.147,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,52,52,0,0,0,52,52,0
2022-06-30 16:29:40.980,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,52,52,0,0,0,52,52,0
2022-06-30 16:30:42.977,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,51,51,0,0,0,52,52,0
2022-06-30 16:31:44.817,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,51,51,0,0,0,51,51,0
2022-06-30 16:32:46.617,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,51,51,0,0,0,51,51,0
2022-06-30 16:33:48.403,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,51,51,0,0,0,51,51,0
2022-06-30 16:34:50.373,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,50,50,0,0,0,50,50,0
2022-06-30 16:35:52.113,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,50,50,0,0,0,50,50,0
2022-06-30 16:36:53.827,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,50,50,0,0,0,50,50,0
2022-06-30 16:37:55.560,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,50,50,0,0,0,50,50,0
2022-06-30 16:38:57.373,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,49,49,0,0,0,49,49,0
2022-06-30 16:39:59.337,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,49,49,0,0,0,49,49,0
2022-06-30 16:41:01.297,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,49,49,0,0,0,49,49,0
2022-06-30 16:42:03.127,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,49,49,0,0,0,49,49,0
2022-06-30 16:43:05.487,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,49,49,0,0,0,48,48,0
2022-06-30 16:44:07.403,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,48,48,0,0,0,48,48,0
2022-06-30 16:45:09.113,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,48,48,0,0,0,48,48,0
2022-06-30 16:46:10.940,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,48,48,0,0,0,48,48,0
2022-06-30 16:47:12.767,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,48,48,0,0,0,48,48,0
2022-06-30 16:48:14.587,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,48,48,0,0,0,47,47,0
2022-06-30 16:49:16.697,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,47,47,0,0,0,47,47,0
2022-06-30 16:50:18.817,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,47,47,0,0,0,47,47,0
2022-06-30 16:51:20.643,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,47,47,0,0,0,47,47,0
2022-06-30 16:52:22.363,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,47,47,0,0,0,47,47,0
2022-06-30 16:53:24.153,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,47,47,0,0,0,46,46,0
2022-06-30 16:54:26.107,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,47,47,0,0,0,46,46,0
2022-06-30 16:55:28.110,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,46,46,0,0,0,46,46,0
2022-06-30 16:56:29.813,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,46,46,0,0,0,46,46,0
2022-06-30 16:57:31.747,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,46,46,0,0,0,46,46,0
2022-06-30 16:58:33.547,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,46,46,0,0,0,46,46,0
2022-06-30 16:59:35.313,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,46,46,0,0,0,45,45,0
2022-06-30 17:00:37.187,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,46,46,0,0,0,45,45,0
2022-06-30 17:01:39.143,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,45,45,0,0,0,45,45,0
2022-06-30 17:02:41.677,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,45,45,0,0,0,45,45,0
2022-06-30 17:03:43.847,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,45,45,0,0,0,45,45,0
2022-06-30 17:04:46.847,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,45,45,0,0,0,45,45,0
2022-06-30 17:05:49.313,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,45,45,0,0,0,44,44,0
2022-06-30 17:06:51.973,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,45,45,0,0,0,44,44,0
2022-06-30 17:07:56.020,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,45,45,0,0,0,44,44,0
2022-06-30 17:08:58.657,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,45,45,0,0,0,44,44,0
2022-06-30 17:10:00.470,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,44,44,0,0,0,44,44,0
2022-06-30 17:11:02.347,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,44,44,0,0,0,44,44,0
2022-06-30 17:12:04.117,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,44,44,0,0,0,43,43,0
2022-06-30 17:13:05.830,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,44,44,0,0,0,43,43,0
2022-06-30 17:14:08.067,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,44,44,0,0,0,43,43,0
2022-06-30 17:15:09.993,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,44,44,0,0,0,43,43,0
2022-06-30 17:16:12.287,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,44,44,0,0,0,43,43,0
2022-06-30 17:17:14.207,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,43,43,0,0,0,43,43,0
2022-06-30 17:18:15.987,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,43,43,0,0,0,43,43,0
2022-06-30 17:19:17.680,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,43,43,0,0,0,43,43,0
2022-06-30 17:20:19.413,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,43,43,0,0,0,43,43,0
2022-06-30 17:21:21.243,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,43,43,0,0,0,42,42,0
2022-06-30 17:22:23.317,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,43,43,0,0,0,42,42,0
2022-06-30 17:23:25.237,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,43,43,0,0,0,42,42,0
2022-06-30 17:24:26.990,38,3216,56,5289,5,1,0,1,0,1,0,0,0,0,0,0,35,0,0,0,0,43,43,0,0,0,42,42,0
2022-07-01 07:57:19.887,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,60,60,0,0,0,60,60,0
2022-07-01 07:58:21.910,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,84,84,0,0,0,86,86,0
2022-07-01 07:59:23.767,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,102,102,0,0,0,106,106,0
2022-07-01 08:00:25.623,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,118,118,0,0,0,124,124,0
2022-07-01 08:01:27.550,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,132,132,0,0,0,140,140,0
2022-07-01 08:02:29.597,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,146,146,0,0,0,156,156,0
2022-07-01 08:03:33.807,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,158,158,0,0,0,170,170,0
2022-07-01 08:04:36.967,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,170,170,0,0,0,183,183,0
2022-07-01 08:05:38.757,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,179,179,0,0,0,192,192,0
2022-07-01 08:06:40.527,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,187,187,0,0,0,192,192,0
2022-07-01 08:07:42.307,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,194,194,0,0,0,191,191,0
2022-07-01 08:08:44.107,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,197,197,0,0,0,190,190,0
2022-07-01 08:09:45.967,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,199,199,0,0,0,189,189,0
2022-07-01 08:10:48.207,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,199,199,0,0,0,190,190,0
2022-07-01 08:11:50.327,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,0
2022-07-01 08:12:52.040,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,189,189,0
2022-07-01 08:13:54.313,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,201,201,0,0,0,190,190,0
2022-07-01 08:14:56.130,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,189,189,0
2022-07-01 08:15:58.030,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,0
2022-07-01 08:16:59.747,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,0
2022-07-01 08:18:01.433,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,0
2022-07-01 08:19:03.427,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,191,191,0,0,0,185,185,0
2022-07-01 08:20:07.317,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,175,175,0,0,0,176,176,0
2022-07-01 08:21:09.457,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,164,164,0,0,0,170,170,0
2022-07-01 08:22:11.170,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,157,157,0,0,0,164,164,0
2022-07-01 08:23:12.907,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,151,151,0,0,0,159,159,0
2022-07-01 08:24:14.670,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,146,146,0,0,0,155,155,0
2022-07-01 08:25:16.390,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,141,141,0,0,0,151,151,0
2022-07-01 08:26:18.600,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,137,137,0,0,0,147,147,0
2022-07-01 08:27:20.407,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,133,133,0,0,0,144,144,0
2022-07-01 08:28:22.140,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,130,130,0,0,0,140,140,0
2022-07-01 08:29:24.073,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,127,127,0,0,0,137,137,0
2022-07-01 08:30:26.737,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,123,123,0,0,0,134,134,0
2022-07-01 08:31:28.680,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,120,120,0,0,0,131,131,0
2022-07-01 08:32:30.473,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,118,118,0,0,0,128,128,0
2022-07-01 08:33:32.757,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,115,115,0,0,0,126,126,0
2022-07-01 08:34:34.637,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,113,113,0,0,0,123,123,0
2022-07-01 08:35:36.837,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,111,111,0,0,0,120,120,0
2022-07-01 08:36:39.407,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,109,109,0,0,0,118,118,0
2022-07-01 08:37:41.117,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,107,107,0,0,0,116,116,0
2022-07-01 08:38:43.087,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,105,105,0,0,0,114,114,0
2022-07-01 08:39:45.083,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,103,103,0,0,0,112,112,0
2022-07-01 08:40:46.933,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,101,101,0,0,0,110,110,0
2022-07-01 08:41:48.743,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,99,99,0,0,0,108,108,0
2022-07-01 08:42:50.453,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,98,98,0,0,0,106,106,0
2022-07-01 08:43:52.420,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,98,98,0,0,0,105,105,0
2022-07-01 08:44:54.187,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,98,98,0,0,0,104,104,0
2022-07-01 08:45:56.243,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,98,98,0,0,0,103,103,0
2022-07-01 08:46:58.147,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,99,99,0,0,0,102,102,0
2022-07-01 08:47:59.990,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,99,99,0,0,0,102,102,0
2022-07-01 08:49:01.857,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,99,99,0,0,0,101,101,0
2022-07-01 08:50:04.383,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,99,99,0,0,0,100,100,0
2022-07-01 08:51:06.660,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,99,99,0,0,0,100,100,0
2022-07-01 08:52:08.520,0,3216,0,5289,5,1,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,99,99,0,0,0,99,99,0
