server time,value,UM,board time,latitude,longitude
2022-07-05 14:13:19.173,1,,2022-07-05 14:13:19.090,,
2022-07-05 14:14:20.890,1,,2022-07-05 14:14:20.823,,
2022-07-05 14:15:23.483,1,,2022-07-05 14:15:23.433,,
2022-07-05 14:16:25.443,1,,2022-07-05 14:16:25.387,,
2022-07-05 14:17:27.363,1,,2022-07-05 14:17:27.310,,
2022-07-05 14:18:29.187,1,,2022-07-05 14:18:29.123,,
2022-07-05 14:19:31.223,1,,2022-07-05 14:19:31.187,,
2022-07-05 14:20:33.157,1,,2022-07-05 14:20:33.093,,
2022-07-05 14:21:36.443,1,,2022-07-05 14:21:36.390,,
2022-07-05 14:22:38.663,1,,2022-07-05 14:22:38.623,,
2022-07-05 14:23:40.573,1,,2022-07-05 14:23:40.513,,
2022-07-05 14:24:42.407,1,,2022-07-05 14:24:42.343,,
2022-07-05 14:25:44.200,1,,2022-07-05 14:25:44.140,,
2022-07-05 14:26:46.207,1,,2022-07-05 14:26:46.127,,
2022-07-05 14:27:47.910,1,,2022-07-05 14:27:47.843,,
2022-07-05 14:28:49.670,1,,2022-07-05 14:28:49.593,,
2022-07-05 14:29:51.473,1,,2022-07-05 14:29:51.407,,
2022-07-05 14:30:53.300,1,,2022-07-05 14:30:53.250,,
2022-07-05 14:31:55.357,1,,2022-07-05 14:31:55.283,,
2022-07-05 14:32:57.113,1,,2022-07-05 14:32:57.047,,
2022-07-05 14:33:58.833,1,,2022-07-05 14:33:58.750,,
2022-07-05 14:35:00.987,1,,2022-07-05 14:35:00.923,,
2022-07-05 14:36:03.470,1,,2022-07-05 14:36:02.923,,
2022-07-05 14:37:04.753,1,,2022-07-05 14:37:04.673,,
2022-07-05 14:38:06.507,1,,2022-07-05 14:38:06.457,,
2022-07-05 14:39:08.707,1,,2022-07-05 14:39:08.657,,
2022-07-05 14:40:10.420,1,,2022-07-05 14:40:10.360,,
2022-07-05 14:41:12.240,1,,2022-07-05 14:41:12.173,,
2022-07-05 14:42:14.727,1,,2022-07-05 14:42:13.907,,
2022-07-05 14:43:15.813,1,,2022-07-05 14:43:15.747,,
2022-07-05 14:44:17.900,1,,2022-07-05 14:44:17.827,,
2022-07-05 14:45:19.820,1,,2022-07-05 14:45:19.763,,
2022-07-05 14:46:21.610,1,,2022-07-05 14:46:21.483,,
2022-07-05 14:47:23.957,1,,2022-07-05 14:47:23.890,,
2022-07-05 14:48:25.753,1,,2022-07-05 14:48:25.687,,
2022-07-05 14:49:27.810,1,,2022-07-05 14:49:27.733,,
2022-07-05 14:50:29.760,1,,2022-07-05 14:50:29.703,,
2022-07-05 14:51:31.653,1,,2022-07-05 14:51:31.563,,
2022-07-05 14:52:33.503,1,,2022-07-05 14:52:33.423,,
2022-07-05 14:53:35.363,1,,2022-07-05 14:53:35.297,,
2022-07-05 14:54:37.410,1,,2022-07-05 14:54:37.343,,
2022-07-05 14:55:39.707,1,,2022-07-05 14:55:39.657,,
2022-07-05 14:56:41.520,1,,2022-07-05 14:56:41.453,,
2022-07-05 14:57:43.270,1,,2022-07-05 14:57:43.187,,
2022-07-05 14:58:45.103,1,,2022-07-05 14:58:45.047,,
2022-07-05 14:59:46.863,1,,2022-07-05 14:59:46.797,,
2022-07-05 15:00:48.800,1,,2022-07-05 15:00:48.673,,
2022-07-05 15:01:50.687,1,,2022-07-05 15:01:50.643,,
2022-07-05 15:02:52.473,1,,2022-07-05 15:02:52.427,,
2022-07-05 15:03:54.927,1,,2022-07-05 15:03:54.877,,
2022-07-05 15:04:58.907,1,,2022-07-05 15:04:58.847,,
2022-07-05 15:06:02.680,1,,2022-07-05 15:06:02.627,,
2022-07-05 15:07:09.453,1,,2022-07-05 15:07:09.407,,
2022-07-05 15:08:13.747,1,,2022-07-05 15:08:13.690,,
2022-07-05 15:09:15.467,1,,2022-07-05 15:09:15.407,,
2022-07-05 15:10:17.197,1,,2022-07-05 15:10:17.143,,
2022-07-05 15:11:19.987,1,,2022-07-05 15:11:19.020,,
2022-07-05 15:12:22.517,1,,2022-07-05 15:12:21.990,,
2022-07-05 15:13:23.910,1,,2022-07-05 15:13:23.850,,
2022-07-05 15:14:25.680,1,,2022-07-05 15:14:25.617,,
2022-07-05 15:15:28.447,1,,2022-07-05 15:15:28.380,,
2022-07-05 15:16:30.323,1,,2022-07-05 15:16:30.240,,
2022-07-05 15:17:32.130,1,,2022-07-05 15:17:32.070,,
2022-07-05 15:18:33.887,1,,2022-07-05 15:18:33.820,,
2022-07-05 15:19:35.680,1,,2022-07-05 15:19:35.600,,
2022-07-05 15:20:38.200,1,,2022-07-05 15:20:37.977,,
2022-07-05 15:21:40.260,1,,2022-07-05 15:21:40.180,,
2022-07-05 15:22:42.347,1,,2022-07-05 15:22:42.290,,
2022-07-05 15:23:44.450,1,,2022-07-05 15:23:44.390,,
2022-07-05 15:24:46.330,1,,2022-07-05 15:24:46.283,,
2022-07-05 15:25:48.407,1,,2022-07-05 15:25:48.343,,
2022-07-05 15:26:50.437,1,,2022-07-05 15:26:50.370,,
2022-07-05 15:27:52.397,1,,2022-07-05 15:27:52.323,,
2022-07-05 15:28:54.200,1,,2022-07-05 15:28:54.120,,
2022-07-05 15:29:56.167,1,,2022-07-05 15:29:55.947,,
2022-07-05 15:30:57.763,1,,2022-07-05 15:30:57.697,,
2022-07-05 15:32:00.287,1,,2022-07-05 15:32:00.213,,
2022-07-05 15:33:02.227,1,,2022-07-05 15:33:02.137,,
2022-07-05 15:34:04.140,1,,2022-07-05 15:34:04.057,,
2022-07-05 15:35:05.903,1,,2022-07-05 15:35:05.840,,
2022-07-05 15:36:07.810,1,,2022-07-05 15:36:07.760,,
2022-07-05 15:37:10.187,1,,2022-07-05 15:37:10.120,,
2022-07-05 15:38:12.627,1,,2022-07-05 15:38:11.997,,
2022-07-05 15:39:15.217,1,,2022-07-05 15:39:15.153,,
2022-07-05 15:40:17.157,1,,2022-07-05 15:40:17.077,,
2022-07-05 15:41:18.970,1,,2022-07-05 15:41:18.903,,
2022-07-05 15:42:20.917,1,,2022-07-05 15:42:20.853,,
2022-07-05 15:43:22.657,1,,2022-07-05 15:43:22.590,,
2022-07-05 15:44:24.687,1,,2022-07-05 15:44:24.590,,
2022-07-05 15:45:26.420,1,,2022-07-05 15:45:26.370,,
2022-07-05 15:46:28.233,1,,2022-07-05 15:46:28.167,,
2022-07-05 15:47:30.167,1,,2022-07-05 15:47:29.950,,
2022-07-05 15:48:31.870,1,,2022-07-05 15:48:31.807,,
2022-07-05 15:49:33.950,1,,2022-07-05 15:49:33.887,,
2022-07-05 15:50:35.813,1,,2022-07-05 15:50:35.730,,
2022-07-05 15:51:37.610,1,,2022-07-05 15:51:37.513,,
2022-07-05 15:52:39.350,1,,2022-07-05 15:52:39.293,,
2022-07-05 15:53:41.363,1,,2022-07-05 15:53:41.310,,
2022-07-05 15:54:43.250,1,,2022-07-05 15:54:43.170,,
2022-07-05 15:55:45.733,1,,2022-07-05 15:55:45.013,,
2022-07-05 15:56:46.810,1,,2022-07-05 15:56:46.747,,
2022-07-05 15:57:48.603,1,,2022-07-05 15:57:48.547,,
2022-07-05 15:58:50.327,1,,2022-07-05 15:58:50.247,,
2022-07-05 15:59:52.477,1,,2022-07-05 15:59:51.983,,
2022-07-05 16:00:53.923,1,,2022-07-05 16:00:53.857,,
2022-07-05 16:01:55.987,1,,2022-07-05 16:01:55.903,,
2022-07-05 16:02:58.127,1,,2022-07-05 16:02:58.060,,
2022-07-05 16:04:00.747,1,,2022-07-05 16:04:00.670,,
2022-07-05 16:05:03.507,1,,2022-07-05 16:05:03.453,,
2022-07-05 16:06:07.757,1,,2022-07-05 16:06:07.703,,
2022-07-05 16:07:11.547,1,,2022-07-05 16:07:11.500,,
2022-07-05 16:08:13.347,1,,2022-07-05 16:08:13.267,,
2022-07-05 16:09:15.430,1,,2022-07-05 16:09:15.360,,
2022-07-05 16:10:17.217,1,,2022-07-05 16:10:17.157,,
2022-07-05 16:11:19.367,1,,2022-07-05 16:11:18.923,,
2022-07-05 16:12:22.750,1,,2022-07-05 16:12:22.670,,
2022-07-05 16:13:24.790,1,,2022-07-05 16:13:24.723,,
2022-07-05 16:14:26.620,1,,2022-07-05 16:14:26.563,,
2022-07-05 16:15:29.150,1,,2022-07-05 16:15:29.093,,
2022-07-05 16:16:31.277,1,,2022-07-05 16:16:30.977,,
2022-07-05 16:17:33.553,1,,2022-07-05 16:17:33.490,,
2022-07-05 16:18:35.397,1,,2022-07-05 16:18:35.337,,
2022-07-05 16:19:37.237,1,,2022-07-05 16:19:37.170,,
2022-07-05 16:20:41.333,1,,2022-07-05 16:20:40.960,,
2022-07-05 16:21:42.757,1,,2022-07-05 16:21:42.707,,
2022-07-05 16:22:44.710,1,,2022-07-05 16:22:44.620,,
2022-07-05 16:23:47.510,1,,2022-07-05 16:23:47.397,,
2022-07-05 16:24:49.543,1,,2022-07-05 16:24:49.493,,
2022-07-05 16:25:51.363,1,,2022-07-05 16:25:51.317,,
2022-07-05 16:26:53.260,1,,2022-07-05 16:26:53.180,,
2022-07-05 16:27:55.107,1,,2022-07-05 16:27:55.040,,
2022-07-05 16:28:56.897,1,,2022-07-05 16:28:56.857,,
2022-07-05 16:29:58.667,1,,2022-07-05 16:29:58.600,,
2022-07-05 16:31:00.663,1,,2022-07-05 16:31:00.600,,
2022-07-05 16:32:02.713,1,,2022-07-05 16:32:02.647,,
2022-07-05 16:33:04.613,1,,2022-07-05 16:33:04.540,,
2022-07-05 16:34:06.367,1,,2022-07-05 16:34:06.287,,
2022-07-05 16:35:09.477,1,,2022-07-05 16:35:08.993,,
2022-07-05 16:36:11.290,1,,2022-07-05 16:36:11.193,,
2022-07-05 16:37:13.843,1,,2022-07-05 16:37:13.020,,
2022-07-05 16:38:14.863,1,,2022-07-05 16:38:14.797,,
2022-07-05 16:39:16.657,1,,2022-07-05 16:39:16.603,,
2022-07-05 16:40:18.557,1,,2022-07-05 16:40:18.460,,
2022-07-05 16:41:20.393,1,,2022-07-05 16:41:20.333,,
2022-07-05 16:42:22.210,1,,2022-07-05 16:42:22.147,,
2022-07-05 16:43:24.187,1,,2022-07-05 16:43:24.107,,
2022-07-05 16:44:25.917,1,,2022-07-05 16:44:25.867,,
2022-07-05 16:45:27.857,1,,2022-07-05 16:45:27.793,,
2022-07-05 16:46:29.803,1,,2022-07-05 16:46:29.730,,
2022-07-05 16:47:31.603,1,,2022-07-05 16:47:31.520,,
2022-07-05 16:48:33.560,1,,2022-07-05 16:48:33.493,,
2022-07-05 16:49:35.567,1,,2022-07-05 16:49:35.493,,
2022-07-05 16:50:37.420,1,,2022-07-05 16:50:37.350,,
2022-07-05 16:51:39.240,1,,2022-07-05 16:51:39.180,,
2022-07-05 16:52:42.247,1,,2022-07-05 16:52:42.167,,
2022-07-05 16:53:44.267,1,,2022-07-05 16:53:43.967,,
2022-07-05 16:54:45.873,1,,2022-07-05 16:54:45.807,,
2022-07-05 16:55:47.813,1,,2022-07-05 16:55:47.767,,
2022-07-05 16:56:49.733,1,,2022-07-05 16:56:49.667,,
2022-07-05 16:57:51.503,1,,2022-07-05 16:57:51.440,,
2022-07-05 16:58:53.513,1,,2022-07-05 16:58:53.463,,
2022-07-05 16:59:55.373,1,,2022-07-05 16:59:55.307,,
2022-07-05 17:00:58.750,1,,2022-07-05 17:00:58.697,,
2022-07-05 17:02:01.243,1,,2022-07-05 17:02:01.183,,
2022-07-05 17:03:04.193,1,,2022-07-05 17:03:04.147,,
2022-07-05 17:04:06.820,1,,2022-07-05 17:04:06.753,,
2022-07-05 17:05:11.653,1,,2022-07-05 17:05:11.590,,
2022-07-05 17:06:14.403,1,,2022-07-05 17:06:14.347,,
2022-07-05 17:07:16.337,1,,2022-07-05 17:07:16.280,,
2022-07-05 17:08:18.227,1,,2022-07-05 17:08:18.153,,
2022-07-05 17:09:19.937,1,,2022-07-05 17:09:19.870,,
2022-07-05 17:10:21.733,1,,2022-07-05 17:10:21.670,,
2022-07-05 17:11:23.520,1,,2022-07-05 17:11:23.423,,
2022-07-05 17:12:25.393,1,,2022-07-05 17:12:25.347,,
2022-07-05 17:13:27.160,1,,2022-07-05 17:13:27.057,,
2022-07-05 17:14:29.160,1,,2022-07-05 17:14:29.110,,
2022-07-05 17:15:31.643,1,,2022-07-05 17:15:31.563,,
2022-07-05 17:16:33.677,1,,2022-07-05 17:16:33.607,,
2022-07-05 17:17:35.470,1,,2022-07-05 17:17:35.407,,
2022-07-05 17:18:37.307,1,,2022-07-05 17:18:37.230,,
2022-07-05 17:19:39.453,1,,2022-07-05 17:19:39.387,,
2022-07-05 17:20:41.207,1,,2022-07-05 17:20:41.127,,
2022-07-05 17:21:43.577,1,,2022-07-05 17:21:43.533,,
