TIME_STAMP,METRI_LAVORATI_PARZ,METRI_LAVORATI_TOT,NUM_PASSAGGI_PARZ,NUM_PASSAGGI_TOT,ST_MACH_EMERG_DESC,ST_MACH_FULL,ST_MACH_ON,ST_MACH_POT,ST_MACH_STANDBY,ST_MACH_WORK,TEMP_LAMPADA_IRL,TEMP_RULLO_EVA,TEMP_RULLO_PU,TEMP_VASCA_EVA,TEMP_VASCA_PU,VELOCITA_CG
2022-06-30 16:22:27.743,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,54,54,54,54,0
2022-06-30 16:23:29.497,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,53,53,54,54,0
2022-06-30 16:24:31.383,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,53,53,53,53,0
2022-06-30 16:25:33.290,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,53,53,53,53,0
2022-06-30 16:26:35.490,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,52,52,53,53,0
2022-06-30 16:27:37.347,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,52,52,52,52,0
2022-06-30 16:28:39.147,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,52,52,52,52,0
2022-06-30 16:29:40.980,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,52,52,52,52,0
2022-06-30 16:30:42.977,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,51,51,52,52,0
2022-06-30 16:31:44.817,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,51,51,51,51,0
2022-06-30 16:32:46.617,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,51,51,51,51,0
2022-06-30 16:33:48.403,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,51,51,51,51,0
2022-06-30 16:34:50.373,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,50,50,50,50,0
2022-06-30 16:35:52.113,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,50,50,50,50,0
2022-06-30 16:36:53.827,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,50,50,50,50,0
2022-06-30 16:37:55.560,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,50,50,50,50,0
2022-06-30 16:38:57.373,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,49,49,49,49,0
2022-06-30 16:39:59.337,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,49,49,49,49,0
2022-06-30 16:41:01.297,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,49,49,49,49,0
2022-06-30 16:42:03.127,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,49,49,49,49,0
2022-06-30 16:43:05.487,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,49,49,48,48,0
2022-06-30 16:44:07.403,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,48,48,48,48,0
2022-06-30 16:45:09.113,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,48,48,48,48,0
2022-06-30 16:46:10.940,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,48,48,48,48,0
2022-06-30 16:47:12.767,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,48,48,48,48,0
2022-06-30 16:48:14.587,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,48,48,47,47,0
2022-06-30 16:49:16.697,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,47,47,47,47,0
2022-06-30 16:50:18.817,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,47,47,47,47,0
2022-06-30 16:51:20.643,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,47,47,47,47,0
2022-06-30 16:52:22.363,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,47,47,47,47,0
2022-06-30 16:53:24.153,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,47,47,46,46,0
2022-06-30 16:54:26.107,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,47,47,46,46,0
2022-06-30 16:55:28.110,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,46,46,46,46,0
2022-06-30 16:56:29.813,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,46,46,46,46,0
2022-06-30 16:57:31.747,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,46,46,46,46,0
2022-06-30 16:58:33.547,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,46,46,46,46,0
2022-06-30 16:59:35.313,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,46,46,45,45,0
2022-06-30 17:00:37.187,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,46,46,45,45,0
2022-06-30 17:01:39.143,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,45,45,45,45,0
2022-06-30 17:02:41.677,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,45,45,45,45,0
2022-06-30 17:03:43.847,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,45,45,45,45,0
2022-06-30 17:04:46.847,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,45,45,45,45,0
2022-06-30 17:05:49.313,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,45,45,44,44,0
2022-06-30 17:06:51.973,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,45,45,44,44,0
2022-06-30 17:07:56.020,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,45,45,44,44,0
2022-06-30 17:08:58.657,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,45,45,44,44,0
2022-06-30 17:10:00.470,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,44,44,44,44,0
2022-06-30 17:11:02.347,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,44,44,44,44,0
2022-06-30 17:12:04.117,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,44,44,43,43,0
2022-06-30 17:13:05.830,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,44,44,43,43,0
2022-06-30 17:14:08.067,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,44,44,43,43,0
2022-06-30 17:15:09.993,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,44,44,43,43,0
2022-06-30 17:16:12.287,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,44,44,43,43,0
2022-06-30 17:17:14.207,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,43,43,43,43,0
2022-06-30 17:18:15.987,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,43,43,43,43,0
2022-06-30 17:19:17.680,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,43,43,43,43,0
2022-06-30 17:20:19.413,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,43,43,43,43,0
2022-06-30 17:21:21.243,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,43,43,42,42,0
2022-06-30 17:22:23.317,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,43,43,42,42,0
2022-06-30 17:23:25.237,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,43,43,42,42,0
2022-06-30 17:24:26.990,38,3216,56,5289,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,35,43,43,42,42,0
2022-07-01 07:57:19.887,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,31,60,60,60,60,0
2022-07-01 07:58:21.910,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,30,84,84,86,86,0
2022-07-01 07:59:23.767,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,31,102,102,106,106,0
2022-07-01 08:00:25.623,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,31,118,118,124,124,0
2022-07-01 08:01:27.550,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,31,132,132,140,140,0
2022-07-01 08:02:29.597,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,31,146,146,156,156,0
2022-07-01 08:03:33.807,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,158,158,170,170,0
2022-07-01 08:04:36.967,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,170,170,183,183,0
2022-07-01 08:05:38.757,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,179,179,192,192,0
2022-07-01 08:06:40.527,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,187,187,192,192,0
2022-07-01 08:07:42.307,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,194,194,191,191,0
2022-07-01 08:08:44.107,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,197,197,190,190,0
2022-07-01 08:09:45.967,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,199,199,189,189,0
2022-07-01 08:10:48.207,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,199,199,190,190,0
2022-07-01 08:11:50.327,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,200,200,190,190,0
2022-07-01 08:12:52.040,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,200,200,189,189,0
2022-07-01 08:13:54.313,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,201,201,190,190,0
2022-07-01 08:14:56.130,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,200,200,189,189,0
2022-07-01 08:15:58.030,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,200,200,190,190,0
2022-07-01 08:16:59.747,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,200,200,190,190,0
2022-07-01 08:18:01.433,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,200,200,190,190,0
2022-07-01 08:19:03.427,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,191,191,185,185,0
2022-07-01 08:20:07.317,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,175,175,176,176,0
2022-07-01 08:21:09.457,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,164,164,170,170,0
2022-07-01 08:22:11.170,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,32,157,157,164,164,0
2022-07-01 08:23:12.907,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,151,151,159,159,0
2022-07-01 08:24:14.670,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,146,146,155,155,0
2022-07-01 08:25:16.390,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,141,141,151,151,0
2022-07-01 08:26:18.600,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,137,137,147,147,0
2022-07-01 08:27:20.407,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,133,133,144,144,0
2022-07-01 08:28:22.140,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,130,130,140,140,0
2022-07-01 08:29:24.073,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,127,127,137,137,0
2022-07-01 08:30:26.737,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,123,123,134,134,0
2022-07-01 08:31:28.680,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,120,120,131,131,0
2022-07-01 08:32:30.473,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,118,118,128,128,0
2022-07-01 08:33:32.757,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,115,115,126,126,0
2022-07-01 08:34:34.637,0,3216,0,5289,Dispositivo di emergenza inserito (GE0E16),0,1,1,1,0,33,113,113,123,123,0
2022-07-01 08:35:36.837,0,3216,0,5289,"Mancanza aria compressa (GE0E08), Dispositivo di emergenza inserito (GE0E16)",0,1,1,1,0,33,111,111,120,120,0
2022-07-01 08:36:39.407,0,3216,0,5289,"Mancanza aria compressa (GE0E08), Dispositivo di emergenza inserito (GE0E16)",0,1,1,1,0,33,109,109,118,118,0
2022-07-01 08:37:41.117,0,3216,0,5289,"Mancanza aria compressa (GE0E08), Dispositivo di emergenza inserito (GE0E16)",0,1,1,1,0,33,107,107,116,116,0
2022-07-01 08:38:43.087,0,3216,0,5289,"Mancanza aria compressa (GE0E08), Dispositivo di emergenza inserito (GE0E16)",0,1,1,1,0,33,105,105,114,114,0
2022-07-01 08:39:45.083,0,3216,0,5289,"Mancanza aria compressa (GE0E08), Dispositivo di emergenza inserito (GE0E16)",0,1,1,1,0,33,103,103,112,112,0
2022-07-01 08:40:46.933,0,3216,0,5289,"Mancanza aria compressa (GE0E08), Dispositivo di emergenza inserito (GE0E16)",0,1,1,1,0,33,101,101,110,110,0
2022-07-01 08:41:48.743,0,3216,0,5289,"Mancanza aria compressa (GE0E08), Dispositivo di emergenza inserito (GE0E16)",0,1,1,1,0,33,99,99,108,108,0
2022-07-01 08:42:50.453,0,3216,0,5289,"Mancanza aria compressa (GE0E08), Dispositivo di emergenza inserito (GE0E16)",0,1,1,1,0,33,98,98,106,106,0
2022-07-01 08:43:52.420,0,3216,0,5289,"Mancanza aria compressa (GE0E08), Dispositivo di emergenza inserito (GE0E16)",0,1,1,1,0,33,98,98,105,105,0
2022-07-01 08:44:54.187,0,3216,0,5289,"Mancanza aria compressa (GE0E08), Dispositivo di emergenza inserito (GE0E16)",0,1,1,1,0,33,98,98,104,104,0
2022-07-01 08:45:56.243,0,3216,0,5289,"Mancanza aria compressa (GE0E08), Dispositivo di emergenza inserito (GE0E16)",0,1,1,1,0,33,98,98,103,103,0
2022-07-01 08:46:58.147,0,3216,0,5289,"Mancanza aria compressa (GE0E08), Dispositivo di emergenza inserito (GE0E16)",0,1,1,1,0,33,99,99,102,102,0
2022-07-01 08:47:59.990,0,3216,0,5289,"Mancanza aria compressa (GE0E08), Dispositivo di emergenza inserito (GE0E16)",0,1,1,1,0,33,99,99,102,102,0
2022-07-01 08:49:01.857,0,3216,0,5289,"Mancanza aria compressa (GE0E08), Dispositivo di emergenza inserito (GE0E16)",0,1,1,1,0,33,99,99,101,101,0
2022-07-01 08:50:04.383,0,3216,0,5289,"Mancanza aria compressa (GE0E08), Dispositivo di emergenza inserito (GE0E16)",0,1,1,1,0,33,99,99,100,100,0
2022-07-01 08:51:06.660,0,3216,0,5289,"Mancanza aria compressa (GE0E08), Dispositivo di emergenza inserito (GE0E16)",0,1,1,1,0,33,99,99,100,100,0
2022-07-01 08:52:08.520,0,3216,0,5289,"Mancanza aria compressa (GE0E08), Dispositivo di emergenza inserito (GE0E16)",0,1,1,1,0,33,99,99,99,99,0
2022-07-01 08:53:10.543,0,3216,0,5289,"Mancanza aria compressa (GE0E08), Dispositivo di emergenza inserito (GE0E16)",0,1,1,1,0,33,99,99,99,99,0
2022-07-01 08:54:12.720,0,3216,0,5289,"Mancanza aria compressa (GE0E08), Dispositivo di emergenza inserito (GE0E16)",0,1,1,1,0,33,99,99,98,98,0
2022-07-01 08:55:14.687,0,3216,0,5289,"Mancanza aria compressa (GE0E08), Dispositivo di emergenza inserito (GE0E16)",0,1,1,1,0,33,99,99,98,98,0
2022-07-01 08:56:16.437,0,3216,0,5289,Assi non azzerati,0,1,1,1,0,33,99,99,98,98,0
2022-07-01 08:57:18.193,0,3216,0,5289,Assi non azzerati,0,1,1,1,0,33,99,99,97,97,0
2022-07-01 08:58:19.990,0,3216,0,5289,Assi non azzerati,0,1,1,1,0,33,99,99,97,97,0
2022-07-01 08:59:21.687,0,3216,0,5289,Assi non azzerati,0,1,1,1,0,33,99,99,97,97,0
2022-07-01 09:00:23.490,0,3216,0,5289,Assi non azzerati,0,1,1,1,0,33,99,99,96,96,0
2022-07-01 09:01:25.337,0,3216,0,5289,Assi non azzerati,0,1,1,1,0,33,99,99,96,96,0
2022-07-01 09:02:27.227,0,3216,0,5289,Assi non azzerati,0,1,1,1,0,33,99,99,96,96,0
2022-07-01 09:03:29.580,0,3216,0,5289,NO EMERGENCY,0,1,1,1,0,33,104,104,102,102,0
2022-07-01 09:04:33.653,0,3216,0,5289,NO EMERGENCY,0,1,1,1,0,33,125,125,126,126,0
2022-07-01 09:05:35.550,0,3216,0,5289,NO EMERGENCY,0,1,1,1,0,33,141,141,145,145,0
2022-07-01 09:06:37.287,0,3216,0,5289,NO EMERGENCY,0,1,1,1,0,33,154,154,161,161,0
2022-07-01 09:07:39.007,0,3216,0,5289,NO EMERGENCY,0,1,1,1,0,33,166,166,175,175,0
2022-07-01 09:08:41.083,0,3216,0,5289,NO EMERGENCY,0,1,1,1,0,33,176,176,186,186,0
2022-07-01 09:09:42.873,0,3216,0,5289,NO EMERGENCY,0,1,1,1,0,33,185,185,191,191,0
2022-07-01 09:10:44.553,0,3216,0,5289,NO EMERGENCY,0,1,1,1,0,33,192,192,192,192,0
2022-07-01 09:11:46.360,0,3216,0,5289,NO EMERGENCY,0,1,1,1,0,33,198,198,191,191,0
2022-07-01 09:12:48.397,0,3216,0,5289,NO EMERGENCY,0,1,1,1,0,33,202,202,190,190,0
2022-07-01 09:13:51.790,0,3216,0,5289,NO EMERGENCY,0,1,1,1,0,33,202,202,189,189,0
2022-07-01 09:14:54.357,0,3216,0,5289,NO EMERGENCY,0,1,1,1,0,33,202,202,189,189,0
2022-07-01 09:15:56.823,0,3216,0,5289,NO EMERGENCY,0,1,1,1,0,33,201,201,190,190,0
2022-07-01 09:16:58.637,0,3216,0,5289,NO EMERGENCY,0,1,1,1,0,33,201,201,189,189,0
2022-07-01 09:18:00.453,0,3216,0,5289,NO EMERGENCY,0,1,1,1,0,33,200,200,190,190,0
2022-07-01 09:19:02.360,0,3216,0,5289,NO EMERGENCY,0,1,1,1,0,33,200,200,190,190,0
2022-07-01 09:20:04.160,0,3216,0,5289,NO EMERGENCY,0,1,1,0,1,33,200,200,190,190,18
2022-07-01 09:21:06.303,3,3220,3,5292,NO EMERGENCY,1,1,1,0,1,33,199,199,190,190,18
2022-07-01 09:22:08.040,4,3221,4,5293,NO EMERGENCY,0,1,1,0,1,33,199,199,189,189,18
2022-07-01 09:23:09.790,4,3221,4,5293,NO EMERGENCY,0,1,1,0,1,33,200,200,190,190,18
2022-07-01 09:24:11.803,4,3221,4,5293,NO EMERGENCY,0,1,1,0,1,33,200,200,189,189,18
2022-07-01 09:25:13.693,4,3221,4,5293,NO EMERGENCY,0,1,1,0,1,33,200,200,190,190,18
2022-07-01 09:26:15.383,4,3221,4,5293,NO EMERGENCY,0,1,1,1,0,33,200,200,190,190,0
2022-07-01 09:27:17.333,4,3221,4,5293,NO EMERGENCY,0,1,1,1,0,33,201,201,190,190,0
2022-07-01 09:28:19.070,4,3221,4,5293,NO EMERGENCY,0,1,1,1,0,33,200,200,189,189,0
2022-07-01 09:29:20.897,4,3221,4,5293,NO EMERGENCY,0,1,1,1,0,33,200,200,190,190,0
2022-07-01 09:30:22.667,5,3222,6,5295,NO EMERGENCY,1,1,1,0,1,33,199,199,190,190,18
2022-07-01 09:31:24.683,8,3225,13,5302,NO EMERGENCY,1,1,1,0,1,33,200,200,190,190,18
2022-07-01 09:32:26.463,10,3226,17,5306,NO EMERGENCY,1,1,1,0,1,33,199,199,189,189,18
2022-07-01 09:33:28.930,11,3228,21,5310,NO EMERGENCY,1,1,1,0,1,33,199,199,190,190,18
2022-07-01 09:34:30.713,12,3229,23,5312,NO EMERGENCY,0,1,1,0,1,33,199,199,190,190,18
2022-07-01 09:35:32.620,13,3230,28,5317,NO EMERGENCY,1,1,1,0,1,33,199,199,189,189,18
2022-07-01 09:36:34.417,16,3232,35,5324,NO EMERGENCY,1,1,1,0,1,33,200,200,189,189,18
2022-07-01 09:37:36.247,16,3233,37,5326,NO EMERGENCY,1,1,1,0,1,33,199,199,189,189,18
2022-07-01 09:38:37.997,17,3234,38,5327,NO EMERGENCY,0,1,1,1,0,33,199,199,189,189,0
2022-07-01 09:39:39.797,19,3236,40,5329,NO EMERGENCY,1,1,1,0,1,33,200,200,189,189,18
2022-07-01 09:40:41.967,25,3242,46,5335,NO EMERGENCY,1,1,1,0,1,33,199,199,190,190,18
2022-07-01 09:41:44.043,30,3247,50,5339,NO EMERGENCY,1,1,1,0,1,33,199,199,190,190,18
2022-07-01 09:42:46.323,35,3252,55,5344,NO EMERGENCY,1,1,1,0,1,33,199,199,190,190,18
2022-07-01 09:43:48.230,35,3252,55,5344,NO EMERGENCY,0,1,1,1,0,33,200,200,190,190,0
2022-07-01 09:44:50.030,35,3252,55,5344,NO EMERGENCY,0,1,1,1,0,33,200,200,189,189,0
2022-07-01 09:45:52.247,35,3252,55,5344,NO EMERGENCY,0,1,1,1,0,33,200,200,190,190,0
2022-07-01 09:46:54.217,35,3252,55,5344,NO EMERGENCY,0,1,1,1,0,33,200,200,190,190,0
2022-07-01 09:47:56.100,35,3252,55,5344,NO EMERGENCY,0,1,1,1,0,33,200,200,190,190,0
2022-07-01 09:48:58.177,35,3252,55,5344,NO EMERGENCY,0,1,1,1,0,33,200,200,190,190,0
2022-07-01 09:50:00.017,35,3252,55,5344,NO EMERGENCY,0,1,1,1,0,33,200,200,190,190,0
2022-07-01 09:51:02.000,35,3252,55,5344,NO EMERGENCY,0,1,1,1,0,33,199,199,190,190,0
2022-07-01 09:52:03.813,35,3252,55,5344,NO EMERGENCY,0,1,1,1,0,33,200,200,189,189,0
2022-07-01 09:53:05.547,35,3252,55,5344,NO EMERGENCY,0,1,1,1,0,33,200,200,190,190,0
2022-07-01 09:54:07.483,35,3252,55,5344,NO EMERGENCY,0,1,1,1,0,33,200,200,190,190,0
2022-07-01 09:55:09.423,35,3252,55,5344,NO EMERGENCY,0,1,1,1,0,33,189,189,185,185,0
2022-07-01 09:56:11.247,35,3252,55,5344,NO EMERGENCY,0,1,1,1,0,33,176,176,177,177,0
2022-07-01 09:57:13.153,35,3252,55,5344,NO EMERGENCY,0,1,1,1,0,33,171,171,176,176,0
2022-07-01 09:58:15.107,35,3252,55,5344,NO EMERGENCY,0,1,1,1,0,33,189,189,194,194,0
2022-07-01 09:59:16.810,35,3252,55,5344,NO EMERGENCY,0,1,1,1,0,33,203,203,196,196,0
2022-07-01 10:00:18.547,35,3252,55,5344,NO EMERGENCY,0,1,1,1,0,33,203,203,192,192,0
2022-07-01 10:01:20.327,35,3252,55,5344,NO EMERGENCY,0,1,1,1,0,33,203,203,190,190,18
2022-07-01 10:02:22.060,36,3253,59,5348,NO EMERGENCY,1,1,1,0,1,33,200,200,188,188,18
2022-07-01 10:03:24.500,37,3254,63,5352,NO EMERGENCY,0,1,1,0,1,33,201,201,187,187,18
2022-07-01 10:04:26.980,37,3254,63,5352,NO EMERGENCY,0,1,1,1,0,33,201,201,187,187,0
2022-07-01 10:05:29.967,37,3254,63,5352,NO EMERGENCY,0,1,1,1,0,33,200,200,188,188,0
2022-07-01 10:06:34.043,42,3259,67,5356,NO EMERGENCY,1,1,1,0,1,33,200,200,190,190,18
2022-07-01 10:07:36.687,42,3259,67,5356,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,200,200,189,189,0
2022-07-01 10:08:39.407,42,3259,67,5356,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,188,188,182,182,0
2022-07-01 10:09:41.157,42,3259,67,5356,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,175,175,175,175,0
2022-07-01 10:10:43.060,42,3259,67,5356,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,165,165,169,169,0
2022-07-01 10:11:45.047,42,3259,67,5356,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,159,159,164,164,0
2022-07-01 10:12:46.930,42,3259,67,5356,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,153,153,160,160,0
2022-07-01 10:13:49.120,42,3259,67,5356,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,148,148,156,156,0
2022-07-01 10:14:50.993,42,3259,67,5356,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,144,144,152,152,0
2022-07-01 10:15:52.807,42,3259,67,5356,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,140,140,148,148,0
2022-07-01 10:16:54.747,42,3259,67,5356,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,136,136,145,145,0
2022-07-01 10:17:56.480,42,3259,67,5356,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,133,133,142,142,0
2022-07-01 10:18:58.293,42,3259,67,5356,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,130,130,138,138,0
2022-07-01 10:20:00.187,42,3259,67,5356,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,127,127,135,135,0
2022-07-01 10:21:02.173,42,3259,67,5356,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,124,124,133,133,0
2022-07-01 10:22:03.887,42,3259,67,5356,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,121,121,130,130,0
2022-07-01 10:23:05.717,42,3259,67,5356,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,119,119,127,127,0
2022-07-01 10:24:07.717,42,3259,67,5356,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,116,116,125,125,0
2022-07-01 10:25:09.500,42,3259,67,5356,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,114,114,122,122,0
2022-07-01 10:26:11.500,42,3259,67,5356,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,112,112,120,120,0
2022-07-01 10:27:13.890,42,3259,67,5356,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,110,110,118,118,0
2022-07-01 10:28:15.597,42,3259,67,5356,Dispositivo di emergenza inserito (GE0E16),0,1,0,1,0,33,108,108,115,115,0
